Unique Reference Number,Local Authority Code,Local Authority Name,Establishment Number,Establishment Name,Type Of Establishment,Establishment Status,Reason Establishment Opened,Open Date,Reason Establishment Closed,Close Date,Phase Of Education,Statutory Low Age,Statutory High Age,Boarders,Official Sixth Form,Gender,Religious Character,Diocese,Admissions Policy,School Capacity,Special Classes,Census Date,Number Of Pupils,Number Of Boys,Number Of Girls,Percentage Claiming Free School Meals,Trust School,Trust Name,School Sponsored,School Sponsor,Federation,Federation Name,Unique Property Reference Number,Further Higher Education Identifier,Further Education Type,Ofsted Last Inspected,Ofsted Special Measures,Last Changed Date,Street,Locality,Address 3,Town,County,Postcode,Website,Telephone Number,Head Title,Head First Name,Head Last Name,Head Preferred Job Title,Teen Mothers,Teen Mothers Places,Child Care Facilities,Special Education Needs Pupil Referral Unit,Emotional Behavioural Difficulties,Full Time Provision,Education By Other,Section 41 Approved,Special Education Needs 1,Special Education Needs 2,Region,Administrative Ward,Parliamentary Constituency,Urban Rural,GSSLA Code,Easting,Northing,Middle Super Output Area,Lower Super Output Area,Boarding Establishment,Previous Local Authority Code,Previous Local Authority Name,Previous Establishment Number,Longitude,Latitude,Spatial Accuracy,Last Uploaded,Location
101326,302,Barnet,3314,St Paul's CofE Primary School NW7,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,208,89,119,21.2,Not applicable,,Not applicable,,Not under a federation,,10074713,,Not applicable,,,,The Ridgeway,Mill Hill,,London,Middlesex,NW7 1QU,http://www.stpaulsnw7.barnet.sch.uk/,02089593412,Mr,Anthony,David,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Mill Hill,Hendon,(England/Wales) Urban major conurbation,E09000003,522534,192785,Barnet 017,Barnet 017C,,999,,,-0.23139,51.620561,Unknown,08/05/2025,"(51.620561, -0.23139)"
100463,201,City of London,6354,Charterhouse Square School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,400,No Special Classes,,272,139,133,,Not applicable,,Not applicable,,Not applicable,,10079110,,Not applicable,,,,33-40 Charterhouse Square,,,London,,EC1M 6EA,http://www.charterhousesquareschool.co.uk,02076003805,Mrs,Tushi,Gorasia,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Farringdon Within,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000001,531998,181875,City of London 001,City of London 001G,Does not have boarders,999,,,-0.098856,51.52038,Unknown,08/05/2025,"(51.52038, -0.098856)"
100020,202,Camden,2475,Primrose Hill School,Community school,Open,Not applicable,,Not applicable,,Primary,2,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,483,No Special Classes,,453,231,222,40.2,Not applicable,,Not applicable,,Not under a federation,,10073851,,Not applicable,,,,Princess Road,,,London,,NW1 8JL,http://www.primrosehill.camden.sch.uk,02077228500,Mr,Liam,Frost,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,ASD - Autistic Spectrum Disorder,,London,Primrose Hill,Holborn and St Pancras,(England/Wales) Urban major conurbation,E09000007,528304,183909,Camden 018,Camden 018E,,999,,,-0.151328,51.53951,Unknown,08/05/2025,"(51.53951, -0.151328)"
131291,202,Camden,6396,The Academy School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,6,14,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Selective,95,Not applicable,,88,61,27,,Not applicable,,Not applicable,,Not applicable,,10018187,,Not applicable,,,,2 Pilgrims Place,Rosslyn Hill,Hampstead,London,,NW3 1NG,http://www.academyschoolhampstead.com/,02074356621,Mr,Garth,Evans,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Hampstead Town,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,526729,185626,Camden 002,Camden 002D,Does not have boarders,999,,,-0.173408,51.555296,Unknown,08/05/2025,"(51.555296, -0.173408)"
100059,202,Camden,5401,La Sainte Union Catholic Secondary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Secondary,11,18,No boarders,Has a sixth form,Girls,Roman Catholic,Archdiocese of Westminster,Non-selective,1219,No Special Classes,,689,40,649,34.9,Not applicable,,Not applicable,,Not under a federation,,10003733,,Not applicable,,,,Highgate Road,,,London,,NW5 1RP,http://www.lasainteunion.org.uk/,02074284600,Mrs,Sophie,Fegan,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Highgate,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,528379,186191,Camden 003,Camden 003A,,999,,,-0.149415,51.560001,Unknown,08/05/2025,"(51.560001, -0.149415)"
100448,206,Islington,3606,St Andrew's (Barnsbury) Church of England Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,172,90,82,63.4,Not applicable,,Not applicable,,Not under a federation,,10074733,,Not applicable,,,,Matilda Street,,Islington,London,,N1 0LB,http://www.standrews.islington.sch.uk,02078374049,Mrs,Felicity,Djerehe,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Barnsbury,Islington South and Finsbury,(England/Wales) Urban major conurbation,E09000019,530855,183827,Islington 017,Islington 017D,,999,,,-0.114596,51.538188,Unknown,08/05/2025,"(51.538188, -0.114596)"
102144,309,Haringey,3502,St Ignatius RC Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,386,No Special Classes,,266,146,120,24.2,Not applicable,,Not applicable,,Not under a federation,,10071640,,Not applicable,,,,St Ann's Road,Tottenham,,London,,N15 6ND,http://www.stignatiuscatholicprimary.co.uk/,02088002771,Mr,Con,Bonner,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Seven Sisters,Tottenham,(England/Wales) Urban major conurbation,E09000014,533578,188225,Haringey 029,Haringey 029D,,999,,,-0.073689,51.577072,Unknown,08/05/2025,"(51.577072, -0.073689)"
131899,302,Barnet,7904,Kisharon College,Miscellaneous,Open,New Provision,,Not applicable,,Not applicable,16,99,No boarders,Not applicable,Mixed,Jewish,Not applicable,Not applicable,40,Has Special Classes,,,,,,Not applicable,,Not applicable,,Not applicable,,10003697,,Not applicable,,,,54 Parson Street,Hendon,,London,,NW4 1TP,,02084572525,Rabbi,Yitzchak,Freeman,Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,MLD - Moderate Learning Difficulty,,London,Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,523412,189671,Barnet 032,Barnet 032B,,999,,,-0.219808,51.592384,Unknown,08/05/2025,"(51.592384, -0.219808)"
101546,304,Brent,3509,St Joseph's Catholic Infant School,Voluntary aided school,Open,Not applicable,,,,Primary,3,7,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,270,No Special Classes,,266,136,130,6.3,Not applicable,,Not applicable,,Not under a federation,,10081244,,Not applicable,,,,Waverley Avenue,,,Wembley,,HA9 6TA,http://www.sjinf.brent.sch.uk,02089036032,Mrs,A,Whelan,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Wembley Hill,Brent West,(England/Wales) Urban major conurbation,E09000005,518816,185048,Brent 020,Brent 020E,,999,,,-0.287687,51.551821,Unknown,08/05/2025,"(51.551821, -0.287687)"
100440,206,Islington,3471,St John's Highbury Vale CofE Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,4,11,No boarders,Does not have a sixth form,Mixed,Church of England,Diocese of London,Not applicable,210,No Special Classes,,201,100,101,27.9,Not applicable,,Not applicable,,Not under a federation,,10074287,,Not applicable,,,,Conewood Street,,,London,,N5 1DL,http://www.stjhv.islington.sch.uk,02072264906,Mrs,Tonnie,Read,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Arsenal,Islington North,(England/Wales) Urban major conurbation,E09000019,531758,186077,Islington 006,Islington 006D,,999,,,-0.100741,51.558198,Unknown,08/05/2025,"(51.558198, -0.100741)"
101164,213,Westminster,6129,Connaught House School,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,4,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Selective,76,No Special Classes,,76,33,43,,Not applicable,,Not applicable,,Not applicable,,10072284,,Not applicable,,,,47 Connaught Square,Westminster,London,,,W2 2HL,http://www.connaughthouseschool.co.uk/,02072628830,Mrs,Victoria,Hampton,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Hyde Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,527570,181036,Westminster 015,Westminster 015A,Does not have boarders,999,,,-0.162946,51.513856,Unknown,08/05/2025,"(51.513856, -0.162946)"
131121,302,Barnet,6106,Talmud Torah Tiferes Shlomo,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,3,15,No boarders,Does not have a sixth form,Boys,Orthodox Jewish,Not applicable,Selective,360,Not applicable,,318,318,0,,Not applicable,,Not applicable,,Not applicable,,10071879,,Not applicable,,,,Danescroft Avenue,London,,London,,NW4 2NB,,02084581074,Mr,C,Weissman,,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Hendon,Hendon,(England/Wales) Urban major conurbation,E09000003,523903,188721,Barnet 034,Barnet 034A,Does not have boarders,304,Brent,,-0.213059,51.583739,Unknown,08/05/2025,"(51.583739, -0.213059)"
139973,206,Islington,6000,London Scandinavian School,Other independent school,Open,New Provision,,,,Not applicable,2,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Non-selective,80,Not applicable,,37,21,16,,Not applicable,,Not applicable,,Not applicable,,10079910,,Not applicable,,,,3 Highbury Crescent,,,London,,N5 1RN,http://www.scandinavianschool.co.uk,07933619674,Miss,Katie,Howard,Mr,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Highbury,Islington North,(England/Wales) Urban major conurbation,E09000019,531566,184822,Islington 013,Islington 013B,Does not have boarders,999,,,-0.103978,51.546964,Unknown,08/05/2025,"(51.546964, -0.103978)"
135298,304,Brent,6113,Maple Walk School,Other independent school,Open,New Provision,,Not applicable,,Not applicable,3,11,No boarders,Does not have a sixth form,Mixed,None,Not applicable,Not applicable,250,No Special Classes,,174,96,78,,Not applicable,,Not applicable,,Not applicable,,10079161,,Not applicable,,,,62a Crownhill Road,,,London,,NW10 4EB,http://www.maplewalkschool.co.uk,02089633890,Mrs,Claire,Murdoch,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Harlesden & Kensal Green,Queen's Park and Maida Vale,(England/Wales) Urban major conurbation,E09000005,521723,183724,Brent 031,Brent 031A,Does not have boarders,207,Kensington and Chelsea,6407,-0.246237,51.539303,Unknown,08/05/2025,"(51.539303, -0.246237)"
151310,213,Westminster,2006,Millbank Gardens Primary Academy,Academy converter,Open,Result of Amalgamation,,,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,,,,420,Has Special Classes,,,,,,Supported by a multi-academy trust,FUTURE ACADEMIES,Linked to a sponsor,Future Academies,Not applicable,,10096415,,,,,,Erasmus Street,,,London,,SW1P 4HR,https://www.millbankgardens.futureacademies.org,02032620068,Dr,Antony,Smith,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,ASD - Autistic Spectrum Disorder,,London,Vincent Square,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529889,178598,Westminster 021,Westminster 021F,,999,,,-0.130443,51.491419,Unknown,08/05/2025,"(51.491419, -0.130443)"
101511,304,Brent,2041,Roe Green Junior School,Community school,Open,Not applicable,,Not applicable,,Primary,7,11,No boarders,Does not have a sixth form,Mixed,Does not apply,Not applicable,Not applicable,480,No Special Classes,,464,250,214,13.6,Not applicable,,Not applicable,,Not under a federation,,10075056,,Not applicable,,,,Princes Avenue,Kingsbury,,London,,NW9 9JL,http://www.rgjs.brent.sch.uk/,02082045221,Ms,Melissa,Loosemore,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Queensbury,Harrow East,(England/Wales) Urban major conurbation,E09000005,519786,189328,Brent 001,Brent 001C,,999,,,-0.272245,51.590082,Unknown,08/05/2025,"(51.590082, -0.272245)"
102152,309,Haringey,3510,St John Vianney RC Primary School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,210,No Special Classes,,223,108,115,24.6,Not applicable,,Not applicable,,Not under a federation,,10071635,,Not applicable,,,,Stanley Road,Tottenham,,London,,N15 3HD,http://www.st-johnvianney.haringey.sch.uk,02088898421,Mr,Stephen,McNicholas,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,St Ann's,Tottenham,(England/Wales) Urban major conurbation,E09000014,531938,189139,Haringey 027,Haringey 027D,,999,,,-0.096998,51.585672,Unknown,08/05/2025,"(51.585672, -0.096998)"
100076,202,Camden,6307,South Hampstead High School GDST,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,4,19,No boarders,Has a sixth form,Girls,None,Not applicable,Selective,964,No Special Classes,,965,0,965,,Not applicable,,Not applicable,,Not applicable,,10008499,,Not applicable,,,,3 Maresfield Gardens,,,London,,NW3 5SS,http://www.shhs.gdst.net/,02074352899,Mrs,Anna,Paul,Headmistress,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Belsize,Hampstead and Highgate,(England/Wales) Urban major conurbation,E09000007,526491,184607,Camden 008,Camden 008C,Does not have boarders,999,,,-0.177205,51.546192,Unknown,08/05/2025,"(51.546192, -0.177205)"
101168,213,Westminster,6215,The American School in London,Other independent school,Open,Not applicable,,Not applicable,,Not applicable,4,18,No boarders,Has a sixth form,Mixed,None,Not applicable,Not applicable,1550,No Special Classes,,1432,696,736,,Not applicable,,Not applicable,,Not applicable,,10017730,,Not applicable,,,,1 Waverley Place,,,London,,NW8 0NP,http://www.asl.org,02074491200,Mr,Matthew,Horvat,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not approved,,,London,Abbey Road,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,526542,183346,Westminster 001,Westminster 001B,Does not have boarders,999,,,-0.176923,51.534847,Unknown,08/05/2025,"(51.534847, -0.176923)"
139898,213,Westminster,2003,Pimlico Primary,Free schools,Open,New Provision,,,,Primary,5,11,No boarders,Does not have a sixth form,Mixed,None,,Not applicable,420,Not applicable,,352,178,174,39.2,Supported by a multi-academy trust,FUTURE ACADEMIES,Linked to a sponsor,Future Academies,Not applicable,,10042337,,Not applicable,,,,Lupus Street,Westminster,,London,,SW1V 3AT,http://www.pimlicoprimary.org/,02078021909,Ms,Pav,Chandhoke,,Not applicable,,,Not applicable,Not applicable,,,Not applicable,"SLCN - Speech, language and Communication",,London,Pimlico South,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,529431,178226,Westminster 024,Westminster 024G,,999,,,-0.137172,51.48818,Unknown,08/05/2025,"(51.48818, -0.137172)"
137531,309,Haringey,4036,Alexandra Park School,Academy converter,Open,Academy Converter,,,,Secondary,11,18,No boarders,Has a sixth form,Mixed,Does not apply,Not applicable,Non-selective,1290,Not applicable,,1850,902,948,14,Supported by a multi-academy trust,NEW RIVER TRUST,-,,Not applicable,,10034567,,Not applicable,,,,Bidwell Gardens,,,London,,N11 2AZ,http://www.alexandrapark.school,02088264880,Mr,Michael,McKenzie,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Alexandra Park,Hornsey and Friern Barnet,(England/Wales) Urban major conurbation,E09000014,529125,190891,Haringey 009,Haringey 009A,,999,,,-0.136933,51.602068,Unknown,08/05/2025,"(51.602068, -0.136933)"
133861,213,Westminster,,Royal Academy of Music,Higher education institutions,Open,Not applicable,,Not applicable,,Not applicable,,,No boarders,Not applicable,Mixed,,Not applicable,Not applicable,,Not applicable,,,,,,Not applicable,,Not applicable,,Not applicable,,10007835,33,Not applicable,,,,Marylebone Road,,,London,,NW1 5HT,https://www.ram.ac.uk,02078737373,Professor,Jonathan,Freeman-Attwood,Principal,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,Regent's Park,Cities of London and Westminster,(England/Wales) Urban major conurbation,E09000033,528321,182141,Westminster 011,Westminster 011C,,999,,,-0.151727,51.523617,Unknown,08/05/2025,"(51.523617, -0.151727)"
101331,302,Barnet,3501,Our Lady of Lourdes RC School,Voluntary aided school,Open,Not applicable,,Not applicable,,Primary,3,11,No boarders,Does not have a sixth form,Mixed,Roman Catholic,Archdiocese of Westminster,Not applicable,262,No Special Classes,,233,133,100,16.7,Not applicable,,Not applicable,,Not under a federation,,10071677,,Not applicable,,,,Bow Lane,Finchley,,London,,N12 0JP,http://www.olol.barnetschool.org.uk,02083461681,Miss,Barbara,Costa,Headteacher,Not applicable,,Not applicable,Not applicable,Not applicable,,Not applicable,Not applicable,,,London,West Finchley,Finchley and Golders Green,(England/Wales) Urban major conurbation,E09000003,526420,190952,Barnet 027,Barnet 027E,,999,,,-0.175947,51.603229,Unknown,08/05/2025,"(51.603229, -0.175947)"
136014,302,Barnet,6122,Edgware Jewish Girls - Beis Chinuch,Other independent school,Open,New Provision,,,,Not applicable,3,11,No boarders,Does not have a sixth form,Girls,None,Not applicable,Not applicable,274,No Special Classes,,288,0,285,,Not applicable,,Not applicable,,Not applicable,,10075174,,Not applicable,,,,296 Hale Lane,,,Edgware,Middlesex,HA8 8NP,,02089054376,Mr,Moshe,Cohen,,Not applicable,,,Not applicable,Not applicable,,,Not approved,,,London,Edgware,Hendon,(England/Wales) Urban major conurbation,E09000003,519518,192255,Barnet 018,Barnet 018A,Does not have boarders,999,,,-0.275116,51.616445,Unknown,08/05/2025,"(51.616445, -0.275116)"
